variety,variety_code,pod_length_mm,pod_width_mm,pod_weight_g,color_r,color_g,color_b,hue,saturation,value_hsv,days_to_maturity,maturity_score,flower_stress_score,shu
Siling Labuyo,1,30.2,9.3,2.09,160,73,22,19.1,162.2,213.3,61.0,0.601,0.6919,91460.0
Siling Labuyo,1,27.6,6.5,3.72,240,10,35,5.8,222.6,162.1,59.0,0.6619,0.1896,94535.0
Siling Labuyo,1,36.5,6.7,3.03,205,49,25,18.7,192.7,156.7,78.0,0.7938,0.2528,95517.0
Siling Labuyo,1,14.3,6.1,1.76,240,60,38,45.2,236.4,139.5,67.0,0.491,0.1231,95508.0
Siling Labuyo,1,29.0,6.6,1.22,188,84,20,27.1,210.0,173.1,70.0,0.6488,0.615,94610.0
Siling Labuyo,1,15.3,9.1,2.24,216,79,11,25.2,221.9,187.1,58.0,0.5285,0.5677,95020.0
Siling Labuyo,1,33.3,4.0,2.33,228,75,42,6.4,181.3,198.5,55.0,0.6173,0.099,93774.0
Siling Labuyo,1,27.3,8.9,2.9,240,27,23,0.0,192.3,223.3,60.0,0.7194,0.1979,92050.0
Siling Labuyo,1,30.9,7.5,2.07,237,10,27,10.8,196.2,208.4,64.0,0.6879,0.2441,95614.0
Siling Labuyo,1,22.0,5.2,2.91,229,41,39,39.1,235.7,183.3,56.0,0.4132,0.1945,91889.0
Siling Labuyo,1,37.0,5.4,4.05,182,90,12,0.0,255.0,183.1,65.0,0.7705,0.2075,95636.0
Siling Labuyo,1,35.3,9.5,3.15,172,103,32,0.0,185.8,207.9,51.0,0.6171,0.599,92199.0
Siling Labuyo,1,32.1,5.6,2.46,208,79,17,17.5,242.3,234.5,56.0,0.5522,0.0967,90215.0
Siling Labuyo,1,27.1,5.3,2.35,232,70,23,0.0,144.9,194.4,70.0,0.8328,0.2145,95664.0
Siling Labuyo,1,32.1,8.7,2.21,186,68,25,0.0,174.2,173.6,70.0,0.8266,0.6653,96895.0
Siling Labuyo,1,23.1,7.5,3.44,237,35,6,6.5,181.2,155.2,62.0,0.6921,0.7989,95296.0
Siling Labuyo,1,34.0,5.6,2.0,240,50,15,0.0,169.4,139.4,57.0,0.6784,0.0694,88795.0
Siling Labuyo,1,39.5,7.3,2.54,158,113,41,0.0,162.5,213.3,57.0,0.6775,0.7281,95742.0
Siling Labuyo,1,35.5,5.5,2.54,161,22,35,29.1,222.4,210.2,62.0,0.5435,0.1246,92942.0
Siling Labuyo,1,22.9,8.7,2.1,189,111,24,0.0,203.6,210.2,70.0,0.8304,0.8385,99079.0
Siling Labuyo,1,30.5,8.6,1.4,207,43,27,0.0,221.4,185.5,72.0,0.8563,0.1261,94618.0
Siling Labuyo,1,18.9,7.8,2.76,174,101,21,2.4,230.7,239.2,61.0,0.71,0.2746,94106.0
Siling Labuyo,1,32.0,7.5,2.45,240,10,41,29.6,218.0,173.1,56.0,0.4684,0.2137,94009.0
Siling Labuyo,1,31.2,9.6,2.9,211,75,22,11.1,229.7,223.4,67.0,0.7222,0.2871,90961.0
Siling Labuyo,1,14.9,7.0,2.07,196,29,27,5.7,207.9,188.6,58.0,0.6581,0.1611,94384.0
Siling Labuyo,1,19.9,5.2,3.48,137,10,38,15.9,174.4,168.7,61.0,0.6181,0.2373,94339.0
Siling Labuyo,1,26.0,7.7,1.8,142,62,15,0.0,241.7,210.7,76.0,0.8926,0.1995,97183.0
Siling Labuyo,1,25.9,10.1,3.87,206,90,43,24.9,192.3,204.3,72.0,0.6811,0.1263,92431.0
Siling Labuyo,1,19.5,5.5,1.1,109,25,6,22.7,181.9,202.5,66.0,0.6347,0.8571,96535.0
Siling Labuyo,1,30.7,6.5,2.85,235,10,44,6.8,204.7,192.8,55.0,0.6097,0.2581,95210.0
Siling Labuyo,1,29.8,7.6,2.88,188,51,20,35.1,182.6,188.7,67.0,0.5566,0.9178,95215.0
Siling Labuyo,1,26.6,6.9,1.86,240,51,22,0.0,197.5,240.0,74.0,0.8686,0.7335,95605.0
Siling Labuyo,1,22.7,5.5,2.84,240,74,5,37.6,220.3,231.4,62.0,0.4867,0.2027,93190.0
Siling Labuyo,1,35.3,8.7,3.52,187,88,19,18.1,220.5,215.3,76.0,0.7744,0.7509,96204.0
Siling Labuyo,1,39.6,10.5,0.8,190,52,12,8.3,183.1,193.9,75.0,0.8345,0.8898,100000.0
Siling Labuyo,1,24.6,7.3,2.9,234,119,17,14.6,195.4,225.3,78.0,0.8262,0.159,95705.0
Siling Labuyo,1,23.7,5.6,0.8,240,62,23,12.9,242.2,208.1,67.0,0.7136,0.1813,93469.0
Siling Labuyo,1,31.4,4.7,1.73,129,42,36,39.4,224.9,190.9,70.0,0.5624,0.2332,91593.0
Siling Labuyo,1,25.5,7.4,3.8,123,10,27,0.0,255.0,179.4,76.0,0.9007,0.2232,97403.0
Siling Labuyo,1,27.0,8.7,2.03,170,45,28,0.0,245.4,187.2,69.0,0.8123,0.738,95872.0
Siling Labuyo,1,33.2,7.7,1.56,218,43,11,35.7,244.3,100.0,61.0,0.4874,0.6616,91551.0
Siling Labuyo,1,14.6,7.0,2.34,214,88,14,3.1,168.4,197.4,61.0,0.7098,0.7898,99232.0
Siling Labuyo,1,37.2,6.1,4.15,237,71,46,33.0,232.9,172.9,67.0,0.5732,0.5841,92469.0
Siling Labuyo,1,28.5,5.4,1.03,147,13,16,49.0,208.4,240.0,55.0,0.3268,0.2305,93684.0
Siling Labuyo,1,25.1,8.3,1.66,102,61,44,7.0,193.5,190.7,64.0,0.7119,0.8292,95615.0
Siling Labuyo,1,27.4,8.4,3.7,229,78,22,28.6,215.0,148.4,74.0,0.6808,0.766,97578.0
Siling Labuyo,1,27.7,4.7,3.99,161,108,25,0.0,238.4,188.3,50.0,0.6,0.1267,94221.0
Siling Labuyo,1,15.9,9.4,2.42,114,86,37,30.1,225.0,153.4,77.0,0.7111,0.2733,93593.0
Siling Labuyo,1,38.5,7.9,1.51,200,81,40,19.0,183.6,206.6,74.0,0.7475,0.6105,93121.0
Siling Labuyo,1,28.3,9.1,4.18,226,57,23,24.5,232.3,200.2,61.0,0.5663,0.1719,94958.0
Siling Labuyo,1,31.1,5.0,3.78,190,68,20,2.1,190.9,223.5,69.0,0.8072,0.1678,94308.0
Siling Labuyo,1,34.7,5.0,3.04,176,98,24,0.0,216.5,162.3,65.0,0.7717,0.6921,95368.0
Siling Labuyo,1,20.9,6.8,1.85,188,10,29,25.1,200.9,191.2,75.0,0.7168,0.29,97810.0
Siling Labuyo,1,31.3,7.8,2.46,180,42,35,0.0,203.4,142.2,73.0,0.8613,0.6071,98310.0
Siling Labuyo,1,26.1,9.7,2.37,141,27,25,8.7,233.0,214.6,54.0,0.5857,0.8065,96857.0
Siling Labuyo,1,33.9,8.1,2.76,166,68,32,33.8,178.8,208.2,70.0,0.5996,0.2263,92318.0
Siling Labuyo,1,13.1,6.6,3.66,215,98,44,18.8,255.0,207.4,63.0,0.627,0.6972,99005.0
Siling Labuyo,1,27.3,5.5,3.2,207,34,29,54.0,155.4,190.1,66.0,0.4192,0.2686,89907.0
Siling Labuyo,1,23.8,8.8,1.64,201,10,28,35.5,192.1,204.5,59.0,0.4682,0.2007,91421.0
Siling Labuyo,1,31.0,5.6,3.6,155,40,6,1.9,221.1,240.0,79.0,0.9184,0.2357,96478.0
Siling Labuyo,1,31.3,9.4,2.75,187,86,5,15.5,227.5,180.0,73.0,0.7629,0.1612,95345.0
Siling Labuyo,1,23.0,6.6,3.05,107,73,29,14.1,207.0,194.9,59.0,0.6101,0.9274,97477.0
Siling Labuyo,1,23.0,9.4,3.67,202,69,23,0.0,208.3,152.0,54.0,0.6494,0.6307,94289.0
Siling Labuyo,1,27.2,8.0,1.61,240,45,18,0.0,222.3,159.6,62.0,0.7362,0.7267,96073.0
Siling Labuyo,1,21.7,6.8,2.47,136,10,27,3.8,203.1,193.4,68.0,0.7859,0.1704,97201.0
Siling Labuyo,1,33.9,6.2,2.07,171,73,24,0.0,251.8,228.6,67.0,0.7934,0.1236,95954.0
Siling Labuyo,1,25.4,6.5,1.25,208,25,38,15.9,235.2,181.0,75.0,0.7797,0.145,94276.0
Siling Labuyo,1,12.0,7.6,2.78,240,131,26,10.0,236.2,181.7,71.0,0.7769,0.1338,93919.0
Siling Labuyo,1,25.4,7.1,4.51,177,74,16,0.0,181.0,175.8,73.0,0.8601,0.1394,93510.0
Siling Labuyo,1,20.7,6.1,1.03,167,34,36,23.1,207.6,171.3,68.0,0.6474,0.6335,95924.0
Siling Labuyo,1,16.6,6.8,2.47,116,33,22,29.3,201.0,200.3,54.0,0.449,0.1099,94071.0
Siling Labuyo,1,19.3,7.1,3.01,199,51,31,19.5,179.8,137.6,63.0,0.6233,0.126,94153.0
Siling Labuyo,1,28.8,4.0,2.6,240,46,19,8.5,220.8,234.8,73.0,0.8116,0.6203,98493.0
Siling Labuyo,1,37.3,7.7,2.41,206,94,17,26.8,193.9,166.7,65.0,0.5879,0.2346,92777.0
Siling Labuyo,1,30.2,5.5,1.46,194,61,26,28.6,229.7,215.3,69.0,0.6267,0.7882,97076.0
Siling Labuyo,1,23.8,5.3,2.69,207,29,25,21.1,177.9,145.6,62.0,0.6013,0.2114,91477.0
Siling Labuyo,1,31.2,4.5,1.89,194,121,30,0.0,255.0,213.4,57.0,0.6773,0.1367,95811.0
Siling Labuyo,1,24.8,4.3,0.8,162,56,21,20.5,183.1,213.5,64.0,0.6233,0.0872,94062.0
Siling Labuyo,1,23.1,5.0,3.46,227,81,5,38.9,216.6,203.4,67.0,0.5403,0.6262,94770.0
Siling Labuyo,1,19.9,5.9,3.27,204,33,19,3.1,233.8,155.2,60.0,0.691,0.0768,93274.0
Siling Labuyo,1,15.7,9.9,2.54,195,67,34,57.0,192.9,198.7,63.0,0.3702,0.8076,93834.0
Siling Labuyo,1,25.3,6.2,2.68,155,65,21,4.5,235.6,148.6,57.0,0.6556,0.5596,96426.0
Siling Labuyo,1,29.1,7.3,3.36,240,10,22,15.6,173.1,181.2,74.0,0.7694,0.1863,92472.0
Siling Labuyo,1,27.3,7.6,2.68,221,125,36,1.6,253.6,226.0,63.0,0.7342,0.1095,94272.0
Siling Labuyo,1,25.1,7.2,3.22,172,100,16,19.5,210.4,217.9,77.0,0.7745,0.228,93960.0
Siling Labuyo,1,21.4,6.9,2.26,235,41,6,0.0,192.1,190.5,77.0,0.9112,0.8005,100000.0
Siling Labuyo,1,32.3,5.2,3.55,175,16,23,4.1,201.0,155.9,64.0,0.7368,0.1416,92103.0
Siling Labuyo,1,18.8,9.2,2.76,163,67,19,0.0,234.3,212.6,57.0,0.6792,0.2461,92417.0
Siling Labuyo,1,33.4,9.7,2.66,164,58,13,17.7,192.5,190.7,50.0,0.482,0.2805,90672.0
Siling Labuyo,1,21.0,4.5,1.48,124,67,22,34.9,187.5,108.8,53.0,0.4042,0.1525,91613.0
Siling Labuyo,1,22.7,5.5,2.73,213,61,30,27.9,203.4,217.4,54.0,0.4597,0.183,92252.0
Siling Labuyo,1,17.7,6.6,1.83,121,72,24,0.0,174.7,189.2,76.0,0.8975,0.1111,95944.0
Siling Labuyo,1,24.5,5.6,1.99,145,105,28,55.8,255.0,232.1,66.0,0.4097,0.1113,92278.0
Siling Labuyo,1,34.8,7.8,1.85,111,74,46,20.9,193.0,151.7,68.0,0.6677,0.5814,96655.0
Siling Labuyo,1,31.6,5.9,1.65,191,18,20,0.0,234.9,100.0,50.0,0.6,0.75,96100.0
Siling Labuyo,1,34.8,10.2,4.2,188,102,28,18.1,216.3,199.8,55.0,0.5409,0.0957,90184.0
Siling Labuyo,1,31.7,8.8,3.57,181,112,18,18.5,180.5,200.2,72.0,0.729,0.8906,94110.0
Siling Labuyo,1,20.3,7.3,4.04,153,160,14,1.7,209.8,130.8,67.0,0.7866,0.2659,94577.0
Siling Labuyo,1,25.7,8.5,1.52,148,15,17,19.0,233.5,155.8,64.0,0.6316,0.834,95653.0
Siling Labuyo,1,22.5,8.7,2.56,213,63,19,2.9,204.4,240.0,70.0,0.8041,0.2427,96218.0
Siling Labuyo,1,37.3,6.2,1.47,172,10,29,6.9,245.8,179.3,78.0,0.8749,0.1761,94568.0
Siling Labuyo,1,19.6,5.8,1.94,207,74,53,1.3,240.6,215.6,63.0,0.7427,0.7897,96774.0
Siling Labuyo,1,34.3,7.1,1.77,159,35,16,0.0,237.6,167.2,66.0,0.7778,0.1561,95113.0
Siling Labuyo,1,34.3,8.3,3.49,202,122,20,17.9,196.2,116.8,67.0,0.6696,0.1559,95497.0
Siling Labuyo,1,40.8,7.2,2.18,240,27,24,26.7,177.6,184.0,84.0,0.8121,0.2198,94165.0
Siling Labuyo,1,25.1,4.6,3.35,218,10,29,25.3,191.6,180.7,50.0,0.4313,0.6816,94345.0
Siling Labuyo,1,33.0,5.8,2.98,178,38,28,31.4,215.9,176.0,70.0,0.6246,0.1275,94428.0
Siling Labuyo,1,44.0,6.9,4.34,205,10,40,21.5,226.4,186.0,64.0,0.6177,0.8699,94783.0
Siling Labuyo,1,23.7,6.9,1.32,185,81,5,4.3,144.9,199.2,70.0,0.7943,0.7122,98869.0
Siling Labuyo,1,17.3,10.0,3.51,195,10,5,31.8,209.8,184.7,60.0,0.4994,0.0988,91124.0
Siling Labuyo,1,14.8,4.9,3.42,181,55,19,0.0,214.7,145.8,65.0,0.767,0.2176,95729.0
Siling Labuyo,1,33.0,7.8,1.72,188,10,38,0.0,201.7,207.0,71.0,0.8365,0.2681,94300.0
Siling Labuyo,1,14.8,9.2,3.31,203,43,6,0.0,248.7,121.8,85.0,1.0,0.229,97576.0
Siling Labuyo,1,25.4,10.4,2.77,155,112,5,36.6,222.7,118.2,71.0,0.6013,0.0656,92506.0
Siling Labuyo,1,31.1,6.4,2.32,154,67,31,33.9,249.3,215.9,58.0,0.4682,0.2203,93353.0
Siling Labuyo,1,29.3,7.7,1.84,139,24,27,24.7,203.5,207.7,62.0,0.5677,0.1705,92119.0
Siling Labuyo,1,31.0,7.9,1.92,130,53,11,36.4,238.1,188.0,61.0,0.487,0.2539,93636.0
Siling Labuyo,1,29.6,7.3,4.14,146,55,13,0.0,255.0,141.2,51.0,0.6073,0.8772,96730.0
Siling Labuyo,1,37.0,6.9,2.5,201,71,13,22.0,249.4,165.2,62.0,0.5948,0.1655,90532.0
Siling Labuyo,1,21.3,7.7,3.13,159,10,26,12.5,177.2,180.8,71.0,0.7551,0.1876,94054.0
Siling Labuyo,1,23.3,4.0,1.87,215,75,17,31.9,202.4,134.1,55.0,0.442,0.7166,97335.0
Siling Labuyo,1,22.6,8.0,1.88,196,10,30,12.7,199.6,164.1,73.0,0.7827,0.28,94604.0
Siling Labuyo,1,33.8,7.2,3.37,116,32,5,7.3,224.7,212.8,69.0,0.7674,0.2654,94916.0
Siling Labuyo,1,34.3,6.7,1.42,221,37,14,25.8,230.6,240.0,59.0,0.5322,0.2688,93179.0
Siling Labuyo,1,31.2,10.1,2.17,227,77,11,32.5,184.8,175.3,64.0,0.5417,0.5264,93625.0
Siling Labuyo,1,36.3,6.0,2.53,155,55,21,1.6,212.0,216.5,78.0,0.9067,0.1518,95573.0
Siling Labuyo,1,19.8,6.4,2.59,211,10,18,13.8,149.4,123.0,71.0,0.7466,0.0642,95929.0
Siling Labuyo,1,39.7,10.0,2.36,160,20,34,0.0,253.3,213.1,65.0,0.7722,0.2364,91693.0
Siling Labuyo,1,38.7,5.8,2.82,198,61,5,0.0,194.6,161.9,63.0,0.7497,0.1483,92363.0
Siling Labuyo,1,33.1,6.2,3.05,144,52,25,19.0,211.7,200.8,66.0,0.6517,0.6287,97341.0
Siling Labuyo,1,40.5,6.8,3.09,123,34,31,27.2,200.7,181.3,61.0,0.5435,0.6444,96734.0
Siling Labuyo,1,16.4,8.3,1.71,179,38,47,20.2,244.4,236.2,50.0,0.4651,0.2217,93003.0
Siling Labuyo,1,24.3,7.3,2.27,190,79,19,0.0,124.9,159.4,81.0,0.9581,0.2925,99882.0
Siling Labuyo,1,22.9,5.1,3.46,179,36,28,8.0,209.5,212.0,66.0,0.7324,0.675,95505.0
Siling Labuyo,1,33.1,6.2,3.22,147,51,5,0.0,206.8,180.2,68.0,0.8078,0.946,96731.0
Siling Labuyo,1,20.6,6.1,1.4,179,130,5,42.4,196.4,184.5,65.0,0.4835,0.1246,95627.0
Siling Labuyo,1,33.3,6.9,2.78,205,10,35,0.0,255.0,183.6,59.0,0.7042,0.049,94372.0
Siling Labuyo,1,37.6,7.6,0.92,193,10,24,40.1,183.4,160.4,64.0,0.487,0.8399,97377.0
Siling Labuyo,1,32.9,7.6,2.54,202,82,39,33.9,233.2,189.5,52.0,0.3991,0.8326,94173.0
Siling Labuyo,1,30.0,4.3,4.02,168,31,8,0.0,220.7,187.8,83.0,0.9796,0.1283,94552.0
Siling Labuyo,1,21.1,8.6,1.74,240,43,31,0.0,247.8,198.4,55.0,0.6586,0.8234,97072.0
Siling Labuyo,1,22.1,7.4,1.83,147,27,47,22.0,190.0,193.0,57.0,0.5304,0.261,95469.0
Siling Labuyo,1,36.7,9.1,3.11,214,45,30,0.0,188.0,217.9,61.0,0.7312,0.232,92782.0
Siling Labuyo,1,33.5,7.7,1.27,240,110,28,17.0,242.9,222.3,75.0,0.7755,0.2179,94548.0
Siling Labuyo,1,27.7,8.7,1.99,214,83,25,5.3,222.8,153.2,65.0,0.7371,0.1766,94983.0
Siling Labuyo,1,25.1,7.7,2.98,186,85,6,0.0,163.7,220.4,55.0,0.6584,0.25,92817.0
Siling Labuyo,1,13.8,9.0,1.99,173,10,41,0.0,193.8,148.5,75.0,0.8861,0.8312,99518.0
Siling Labuyo,1,20.5,7.8,2.31,236,14,17,19.5,221.6,210.6,71.0,0.708,0.1713,94615.0
Siling Labuyo,1,41.4,6.9,3.1,138,10,31,3.8,235.1,211.7,69.0,0.7955,0.5856,94533.0
Siling Labuyo,1,19.0,10.4,2.84,156,26,6,3.9,189.6,123.1,71.0,0.8106,0.7693,98443.0
Siling Labuyo,1,29.3,8.3,2.71,179,88,10,28.9,122.6,193.3,84.0,0.7976,0.5874,97009.0
Siling Labuyo,1,35.1,7.9,2.23,240,73,42,38.5,225.7,173.6,82.0,0.7147,0.2025,93127.0
Siling Labuyo,1,19.2,5.1,2.8,210,47,20,9.5,173.4,163.4,60.0,0.645,0.2647,94904.0
Siling Labuyo,1,29.3,5.1,2.4,156,54,42,8.2,149.5,237.3,78.0,0.8653,0.6027,97341.0
Siling Labuyo,1,34.6,7.4,2.87,182,30,24,25.0,125.0,167.1,68.0,0.6398,0.5985,93384.0
Siling Labuyo,1,28.1,7.2,2.1,170,62,5,0.0,234.4,161.8,69.0,0.8171,0.7728,94928.0
Siling Labuyo,1,45.0,6.1,2.35,166,81,35,19.5,213.9,192.6,51.0,0.487,0.1718,90493.0
Siling Labuyo,1,16.3,7.2,1.71,234,10,17,26.0,203.2,214.0,64.0,0.5823,0.7521,95504.0
Siling Labuyo,1,35.4,9.4,2.47,140,65,33,28.6,251.7,185.0,58.0,0.5064,0.6611,93232.0
Siling Labuyo,1,26.8,8.0,1.85,240,87,25,0.0,229.1,230.8,72.0,0.8471,0.1928,96292.0
Siling Labuyo,1,33.4,5.3,1.61,228,40,6,0.0,255.0,208.6,74.0,0.8694,0.1268,94710.0
Siling Labuyo,1,31.1,6.8,2.71,238,79,26,0.0,168.2,113.8,50.0,0.6,0.1593,93399.0
Siling Demonyo,2,36.5,6.6,3.06,207,39,20,13.5,193.4,203.0,73.0,0.6887,0.2381,312868.0
Siling Demonyo,2,46.5,12.2,5.73,244,86,10,20.3,208.8,197.4,72.0,0.6082,0.5524,286618.0
Siling Demonyo,2,40.8,14.1,4.56,205,47,16,0.0,205.9,186.3,70.0,0.7903,0.9544,340880.0
Siling Demonyo,2,57.0,10.2,7.49,194,20,23,0.0,255.0,197.6,65.0,0.7358,0.6234,311946.0
Siling Demonyo,2,49.4,15.0,6.74,132,32,5,20.9,244.9,183.7,90.0,0.7911,0.249,261489.0
Siling Demonyo,2,46.7,10.6,8.81,186,63,20,10.6,202.7,237.3,67.0,0.6557,0.1808,262064.0
Siling Demonyo,2,40.5,6.1,4.03,170,21,15,11.8,224.1,240.3,62.0,0.5893,0.216,282491.0
Siling Demonyo,2,44.1,13.3,7.79,208,67,33,10.5,243.6,202.6,70.0,0.6896,0.1545,254380.0
Siling Demonyo,2,69.9,9.8,2.67,172,26,5,24.7,202.7,195.8,68.0,0.5256,0.1968,268359.0
Siling Demonyo,2,42.0,13.5,4.78,228,17,29,16.5,184.6,185.2,67.0,0.5937,0.2671,288977.0
Siling Demonyo,2,53.8,7.8,4.07,243,27,34,16.7,175.1,202.7,87.0,0.7997,0.229,307472.0
Siling Demonyo,2,46.6,12.0,6.2,209,5,5,28.3,251.8,245.0,60.0,0.3991,0.6598,292883.0
Siling Demonyo,2,53.4,9.0,6.16,180,5,5,34.1,215.2,196.9,70.0,0.452,0.8722,281894.0
Siling Demonyo,2,58.0,11.5,3.2,218,37,37,43.7,227.3,174.8,60.0,0.2523,0.617,226089.0
Siling Demonyo,2,43.8,12.9,6.32,245,38,10,1.3,205.6,188.1,65.0,0.7251,0.2084,256670.0
Siling Demonyo,2,56.5,12.3,4.24,245,46,50,47.0,188.3,222.6,86.0,0.4835,0.1521,225865.0
Siling Demonyo,2,75.0,11.2,3.37,167,37,5,0.0,193.0,178.5,73.0,0.8161,0.6148,295172.0
Siling Demonyo,2,54.8,7.6,4.98,166,98,21,39.0,186.5,199.0,72.0,0.4247,0.2188,297679.0
Siling Demonyo,2,67.4,12.8,2.05,159,44,19,0.5,241.2,214.2,62.0,0.6956,0.7934,293628.0
Siling Demonyo,2,53.8,13.6,6.86,175,5,17,9.0,255.0,180.7,66.0,0.6596,0.2229,282235.0
Siling Demonyo,2,36.8,8.4,4.89,217,12,24,10.3,220.9,147.1,86.0,0.8594,0.1305,321167.0
Siling Demonyo,2,51.3,8.8,4.93,193,40,25,0.0,182.1,167.9,74.0,0.8368,0.8224,350000.0
Siling Demonyo,2,44.0,13.7,4.83,184,29,18,11.3,232.4,174.2,67.0,0.6443,0.0286,244659.0
Siling Demonyo,2,40.8,10.5,8.29,241,9,9,0.0,251.6,193.1,74.0,0.8312,0.7883,349068.0
Siling Demonyo,2,47.1,8.8,8.04,225,38,30,0.0,244.3,201.3,72.0,0.8148,0.0933,271490.0
Siling Demonyo,2,46.1,11.7,7.7,158,38,26,9.4,219.3,224.7,62.0,0.6158,0.7534,323658.0
Siling Demonyo,2,35.3,9.4,4.83,239,79,21,33.8,214.1,163.2,67.0,0.4161,0.7595,326239.0
Siling Demonyo,2,75.0,11.4,2.77,225,17,25,6.2,219.1,220.3,90.0,0.9381,0.5509,332625.0
Siling Demonyo,2,57.7,10.0,4.97,225,29,27,24.1,250.6,188.9,74.0,0.5855,0.1819,265538.0
Siling Demonyo,2,50.9,10.2,5.63,192,79,12,0.0,239.0,146.4,56.0,0.6408,0.2151,287168.0
Siling Demonyo,2,49.1,13.8,6.63,204,48,25,0.0,210.4,200.4,75.0,0.8378,0.2106,298654.0
Siling Demonyo,2,62.4,6.0,5.62,150,16,14,16.8,209.7,239.5,82.0,0.7448,0.7581,350000.0
Siling Demonyo,2,72.9,12.4,2.95,236,22,28,36.3,208.0,226.5,62.0,0.3405,0.1403,239982.0
Siling Demonyo,2,56.2,13.4,3.93,180,9,18,13.1,193.4,197.7,66.0,0.6149,0.2285,268959.0
Siling Demonyo,2,49.5,9.4,3.75,183,41,26,22.4,253.8,233.8,83.0,0.7032,0.1065,281113.0
Siling Demonyo,2,65.7,13.3,6.08,183,65,15,32.4,200.3,205.8,70.0,0.4685,0.206,247447.0
Siling Demonyo,2,49.7,8.6,6.13,245,80,26,9.5,232.3,229.4,69.0,0.6814,0.1927,282941.0
Siling Demonyo,2,53.2,9.4,6.39,189,5,10,7.7,203.5,150.2,58.0,0.5857,0.1458,265535.0
Siling Demonyo,2,60.0,9.1,5.6,238,61,20,17.1,208.1,162.5,80.0,0.7201,0.2373,298490.0
Siling Demonyo,2,43.4,13.4,1.5,209,44,29,19.8,217.2,221.9,68.0,0.5741,0.1189,295539.0
Siling Demonyo,2,25.0,6.6,1.55,185,33,24,0.0,233.6,245.0,52.0,0.6,0.8095,350000.0
Siling Demonyo,2,42.8,15.1,4.72,179,29,21,14.4,213.5,212.5,56.0,0.4961,0.6258,272432.0
Siling Demonyo,2,57.3,10.2,5.2,191,5,38,10.0,191.5,185.1,65.0,0.6364,0.1136,303205.0
Siling Demonyo,2,56.4,12.5,7.51,207,55,30,0.0,220.5,174.5,60.0,0.6878,0.1021,287339.0
Siling Demonyo,2,64.1,12.3,5.16,228,7,28,9.0,200.8,190.5,62.0,0.6132,0.257,243005.0
Siling Demonyo,2,43.2,11.4,3.05,195,21,26,0.0,255.0,236.4,90.0,1.0,0.1812,320542.0
Siling Demonyo,2,67.0,9.5,6.32,194,50,27,0.0,213.5,189.7,76.0,0.8565,0.1597,275331.0
Siling Demonyo,2,50.2,14.1,4.97,183,5,36,11.0,203.3,231.4,52.0,0.49,0.821,311380.0
Siling Demonyo,2,55.3,9.7,4.2,174,6,15,23.5,255.0,219.6,67.0,0.5244,0.2328,305080.0
Siling Demonyo,2,58.8,9.2,1.77,171,70,30,4.8,238.5,245.0,69.0,0.7331,0.175,292307.0
Siling Demonyo,2,31.4,13.2,5.17,239,43,23,0.0,197.6,206.0,57.0,0.6496,0.2231,290938.0
Siling Demonyo,2,35.9,11.4,5.46,194,23,16,0.0,200.2,198.5,75.0,0.8401,0.1082,291146.0
Siling Demonyo,2,35.5,14.4,3.01,196,43,19,18.2,231.9,232.9,52.0,0.4177,0.1458,286575.0
Siling Demonyo,2,60.9,10.8,6.49,190,56,22,35.0,221.1,171.9,80.0,0.5433,0.7429,307869.0
Siling Demonyo,2,44.3,9.4,6.31,200,68,11,21.6,242.3,186.7,83.0,0.7105,0.1815,273547.0
Siling Demonyo,2,72.3,11.7,5.1,221,12,28,29.5,203.4,149.6,90.0,0.7049,0.2038,226013.0
Siling Demonyo,2,48.0,9.9,5.02,195,14,18,0.0,237.5,162.4,56.0,0.6403,0.6754,339500.0
Siling Demonyo,2,30.3,9.4,6.89,215,55,20,8.9,164.0,245.0,58.0,0.5707,0.1862,267419.0
Siling Demonyo,2,39.9,13.1,5.74,245,56,33,25.3,216.1,220.8,76.0,0.6023,0.2768,293423.0
Siling Demonyo,2,49.4,15.6,3.6,185,6,21,0.0,204.6,158.9,81.0,0.9015,0.2204,313879.0
Siling Demonyo,2,54.2,10.4,4.6,196,15,35,0.1,208.6,235.8,77.0,0.8649,0.2687,278101.0
Siling Demonyo,2,36.2,8.6,6.11,229,35,14,24.1,217.4,178.9,80.0,0.6505,0.7134,315053.0
Siling Demonyo,2,54.8,10.6,1.5,245,40,9,13.9,248.5,219.2,82.0,0.7811,0.2506,307326.0
Siling Demonyo,2,58.0,12.3,3.14,172,41,17,0.0,191.1,218.8,72.0,0.8086,0.8169,332297.0
Siling Demonyo,2,40.3,11.6,6.36,158,6,5,0.0,165.3,245.0,68.0,0.7693,0.6866,334024.0
Siling Demonyo,2,71.6,14.0,7.42,209,41,29,30.1,194.0,183.9,58.0,0.3593,0.1302,206154.0
Siling Demonyo,2,41.6,12.7,7.04,206,22,9,0.0,245.6,177.8,67.0,0.7612,0.2569,326993.0
Siling Demonyo,2,36.0,8.2,6.79,231,10,13,19.5,178.9,119.3,69.0,0.5809,0.62,322240.0
Siling Demonyo,2,29.6,9.8,5.26,226,39,27,2.0,205.7,196.3,61.0,0.6795,0.2574,335707.0
Siling Demonyo,2,62.6,7.5,2.94,208,37,21,25.7,241.0,221.8,70.0,0.5288,0.2581,268097.0
